cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
C047995,2022-04-19,2025-07-05,180,7,588.31,1173,0.15,84.0442857142857,44.60408085109959,51.8592,195.5,393.0,0,0.0,0.0,2.5,0.0273830631671552,0.3302711823446101,0.0,0.0,1,1,1,1,0.80991054,1,0,En riesgo
C047999,2024-02-05,2025-03-17,290,2,950.29,406,0.1428571428571428,475.145,403.1852155647575,25.0,406.0,406.0,0,0.0,0.0,14.0,0.1627910742642258,0.2463462180145453,0.0,0.0,1,1,1,1,0.9262717,1,0,En riesgo
C048006,2023-01-07,2025-05-15,231,2,4828.24,859,0.0689655172413793,2414.12,441.29120000290055,80.0,859.0,859.0,0,0.0,0.0,7.25,0.0642392093162942,0.5153956877615591,0.0,0.0,1,1,1,1,0.81640226,1,0,En riesgo
C048021,2022-06-21,2023-02-04,1062,3,1558.75,228,0.3333333333333333,519.5833333333334,239.0806927238864,21.9422,114.0,212.0,0,0.0,0.0,0.0,0.0,0.4837242043908883,0.0,0.0,1,1,1,1,0.9664432,1,0,En riesgo
C048022,2023-01-21,2024-12-31,366,6,1105.44,710,0.2083333333333333,184.24,82.31347471708382,42.4504,142.0,359.0,0,0.0,0.0,9.5,0.1551919257112445,0.3360410747677877,0.0,0.0,1,1,1,1,0.86071885,1,0,En riesgo
C048028,2024-08-31,2025-04-16,260,5,753.57,228,0.5555555555555556,150.714,53.27544302959854,8.7264,57.0,70.0,0,0.0,0.0,3.88,0.0536718861706932,0.5289843717249939,0.0,0.0,1,1,1,1,0.6422942,1,2,Recurrentes
C048038,2022-09-02,2022-09-02,1217,1,573.72,0,1.0,573.72,0.0,31.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3118264082438782,0.0,0.0,1,1,1,1,0.9903949,1,2,Recurrentes
C048045,2022-09-08,2022-09-08,1211,1,126.94,0,1.0,126.94,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5569808369866068,0.0,0.0,1,1,1,1,0.9011515,1,2,Recurrentes
C048050,2023-12-07,2025-04-22,254,3,1057.98,502,0.1764705882352941,352.66,196.08460316914227,12.7976,251.0,345.0,0,0.0,0.0,2.5,0.0332170421222205,0.5801360689492125,0.0,0.0,1,1,1,1,0.81595814,1,0,En riesgo
C048051,2022-07-15,2022-07-15,1266,1,241.41,0,1.0,241.41,0.0,6.9696,0.0,0.0,0,0.0,0.0,15.0,0.1764675684223687,0.2394545176232733,0.0,0.0,1,1,1,1,0.9010086,1,1,Promocionales
C048053,2022-10-20,2022-10-20,1169,1,396.93,0,1.0,396.93,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5789880475088054,0.0,0.0,1,1,1,1,0.920789,1,2,Recurrentes
C048060,2022-02-15,2022-02-15,1416,1,41.04,0,1.0,41.04,0.0,0.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5871190170466069,0.0,0.0,1,1,1,1,0.90496445,1,2,Recurrentes
C048069,2022-08-18,2024-12-31,366,3,887.1700000000001,866,0.1034482758620689,295.72333333333336,3.3313110532241303,14.968800000000002,433.0,466.0,0,0.0,0.0,5.333333333333333,0.0575938708782652,0.4475213805680521,0.0,0.0,1,1,1,1,0.9276066,1,0,En riesgo
C048081,2022-01-11,2022-01-11,1451,1,121.67,0,1.0,121.67,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2900785540677087,0.0,0.0,1,1,1,1,0.97690475,1,2,Recurrentes
C048087,2022-11-09,2024-12-14,383,10,6635.509999999999,766,0.3461538461538461,663.5509999999999,460.9476023114413,202.2584,85.11111111111111,225.0,0,0.0,0.0,0.6,0.0031166067666344,0.5176790924708616,0.0,0.0,1,1,1,1,0.83165723,1,0,En riesgo
C048089,2025-03-20,2025-03-20,287,1,564.63,0,1.0,564.63,0.0,5.4288,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5136050146006165,0.0,0.0,1,1,1,1,0.9786597,1,2,Recurrentes
C048095,2022-02-12,2022-04-13,1359,5,9557.45,60,0.6666666666666666,1911.49,1274.3302528583397,64.46,15.0,44.0,0,0.0,0.0,0.0,0.0,0.7860322929714486,0.0,0.0,1,1,1,1,0.89139974,1,2,Recurrentes
C048111,2024-06-26,2024-06-26,554,1,2004.5,0,1.0,2004.5,0.0,55.0,0.0,0.0,0,0.0,0.0,5.0,0.0526316718650805,0.4650591910044214,0.0,0.0,1,1,1,1,0.9408902,1,2,Recurrentes
C048118,2022-05-30,2022-05-30,1312,1,1950.9,0,1.0,1950.9,0.0,55.0,0.0,0.0,0,0.0,0.0,10.0,0.1111110438386563,0.3084781436581898,0.0,0.0,1,1,1,1,0.93856955,1,2,Recurrentes
C048129,2023-02-09,2023-02-09,1057,1,111.29,0,1.0,111.29,0.0,12.672,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002120865117463,0.0,0.0,1,1,1,1,0.98517114,1,2,Recurrentes
C048133,2022-10-15,2025-04-01,275,6,2995.17,899,0.1935483870967742,499.195,187.04919435806187,46.1872,179.8,543.0,0,0.0,0.0,1.7916666666666667,0.0275326834098811,0.5181874409471781,0.0,0.0,1,1,1,1,0.85686725,1,0,En riesgo
C048136,2024-10-02,2024-10-02,456,1,148.74,0,1.0,148.74,0.0,26.4172,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6997223268566257,0.0,0.0,1,1,1,1,0.7871505,1,2,Recurrentes
C048140,2022-02-04,2022-08-16,1234,2,967.29,193,0.2857142857142857,483.645,301.55982897262686,15.0,193.0,193.0,0,0.0,0.0,1.5,0.0086460340978285,0.5130407196025073,0.0,0.0,1,1,1,1,0.9581828,1,0,En riesgo
C048157,2022-02-21,2022-10-05,1184,2,5559.860000000001,226,0.2222222222222222,2779.9300000000003,45.94779864150187,45.0432,226.0,226.0,0,0.0,0.0,4.0,0.0429700217450055,0.502339896534761,0.0,0.0,1,1,1,1,0.9157815,1,0,En riesgo
C048162,2022-02-05,2022-02-05,1426,1,1291.81,0,1.0,1291.81,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5385065078433372,0.0,0.0,1,1,1,1,0.965349,1,2,Recurrentes
C048165,2023-07-20,2025-06-20,195,9,5044.09,701,0.3333333333333333,560.4544444444444,374.70405509251935,87.52550000000001,87.625,295.0,0,0.0,0.0,9.825396825396826,0.1037058065058341,0.5473709080356212,0.0,0.0,1,1,1,1,0.6548249,1,0,En riesgo
C048168,2022-09-08,2022-09-08,1211,1,2195.78,0,1.0,2195.78,0.0,40.0,0.0,0.0,0,0.0,0.0,2.0,0.0204079877794931,0.4613884049883985,0.0,0.0,1,1,1,1,0.97349,1,2,Recurrentes
C048171,2022-03-14,2022-03-22,1381,2,656.64,8,1.0,328.32,0.0,6.336,8.0,8.0,0,0.0,0.0,0.0,0.0,0.5352932710334724,0.0,0.0,1,1,1,1,0.9677128,1,2,Recurrentes
C048178,2023-12-27,2023-12-27,736,1,197.6,0,1.0,197.6,0.0,7.4784,0.0,0.0,0,0.0,0.0,4.5,0.06380508740114,0.3542338447734753,0.0,0.0,1,1,1,1,0.9184649,1,2,Recurrentes
C048181,2023-01-28,2023-09-12,842,4,3062.11,227,0.3333333333333333,765.5274999999999,319.09726337226186,61.8835,75.66666666666667,113.0,0,0.0,0.0,11.4375,0.1387735641305053,0.5297490595406048,0.0,0.0,1,1,1,1,0.6539196,1,0,En riesgo
C048185,2022-02-17,2024-07-23,527,11,14582.18,887,0.3333333333333333,1325.6527272727274,1276.7511560683304,257.6768,88.7,190.0,0,0.0,0.0,4.727272727272728,0.0544749578561119,0.6140703380452889,0.0,0.0,1,1,1,1,0.59522635,1,3,Estratégicos
C048186,2022-01-13,2025-05-15,231,10,2124.34,1218,0.2195121951219512,212.434,86.84749791060956,22.8492,135.33333333333334,273.0,0,0.0,0.0,4.8,0.0717102450331558,0.5398604658498342,0.0,0.0,1,1,1,1,0.6591807,1,0,En riesgo
C048189,2022-10-19,2022-10-19,1170,1,57.35,0,1.0,57.35,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4660493731265561,0.0,0.0,1,1,1,1,0.87196887,1,2,Recurrentes
C048199,2023-06-17,2024-08-08,511,3,9191.59,418,0.2,3063.863333333333,3529.459557529075,232.4352,209.0,399.0,0,0.0,0.0,5.933333333333334,0.0702479600602032,0.4807997452357796,0.0,0.0,1,1,1,1,0.8035841,1,0,En riesgo
C048207,2022-02-26,2022-02-26,1405,1,329.77,0,1.0,329.77,0.0,10.32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2308022606784431,0.0,0.0,1,1,1,1,0.98808694,1,2,Recurrentes
C048211,2022-04-08,2025-12-05,27,44,279874.31,1337,0.5555555555555556,6360.779772727273,6494.425075828585,5082.747399999999,31.09302325581396,259.0,2,23531.83,1.256653113672542,6.854526515151514,0.0867755006412429,0.5226407083357428,52.27272727272727,0.0,0,0,0,0,0.2174254,0,3,Estratégicos
C048229,2022-02-09,2022-05-31,1311,3,1226.45,111,0.5,408.81666666666666,5.652259135366415,124.4352,55.5,105.0,0,0.0,0.0,0.0,0.0,0.3500808147801715,0.0,0.0,1,1,1,1,0.9776158,1,0,En riesgo
C048238,2022-03-31,2022-10-26,1163,2,629.4,209,0.25,314.7,65.63365142973538,3.1824000000000003,209.0,209.0,0,0.0,0.0,0.0,0.0,0.3970715054987598,0.0,0.0,1,1,1,1,0.98290783,1,0,En riesgo
C048245,2023-06-30,2025-09-06,117,8,2304.3900000000003,799,0.1785714285714285,288.04875000000004,257.18169010795793,40.0412,114.14285714285714,650.0,0,0.0,-0.9988119000095048,5.083333333333333,0.099011854418408,0.5204854435719664,0.0,0.0,1,1,1,1,0.77283627,1,0,En riesgo
C048255,2022-01-18,2022-01-18,1444,1,129.24,0,1.0,129.24,0.0,3.5928,0.0,0.0,0,0.0,0.0,1.0,0.0096071212489078,0.2228613144995771,0.0,0.0,1,1,1,1,0.96902823,1,2,Recurrentes
C048260,2022-03-04,2022-03-04,1399,1,41.04,0,1.0,41.04,0.0,0.396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5868314954907564,0.0,0.0,1,1,1,1,0.90496445,1,2,Recurrentes
C048264,2022-11-08,2022-11-08,1150,1,55.81,0,1.0,55.81,0.0,10.56688,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6414376185742575,0.0,0.0,1,1,1,1,0.82270235,1,2,Recurrentes
C048265,2022-08-24,2022-08-24,1226,1,751.8,0,1.0,751.8,0.0,8.8704,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4868470610138639,0.0,0.0,1,1,1,1,0.98020375,1,2,Recurrentes
C048270,2022-05-06,2025-12-30,2,2,260.88,1334,0.0454545454545454,130.44,78.55956338982544,4.692,1334.0,1334.0,1,74.89,74.89,0.0,0.0,0.487131935016817,0.0,0.0,0,0,0,0,0.6445409,1,0,En riesgo
C048273,2025-08-26,2025-08-26,128,1,59.5,0,1.0,59.5,0.0,10.56688,0.0,0.0,0,0.0,-0.9834710743801652,0.0,0.0,0.7009123224729806,0.0,0.0,1,1,1,1,0.85384595,1,2,Recurrentes
C048275,2022-01-21,2022-01-21,1441,1,1230.76,0,1.0,1230.76,0.0,34.848,0.0,0.0,0,0.0,0.0,9.0,0.0989007688261962,0.3509041050498512,0.0,0.0,1,1,1,1,0.9423145,1,2,Recurrentes
C048277,2022-10-26,2022-10-26,1163,1,86.2,0,1.0,86.2,0.0,0.7608,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4731006095400327,0.0,0.0,1,1,1,1,0.9485917,1,2,Recurrentes
C048286,2024-08-05,2024-09-17,471,2,211.98,43,1.0,105.99,48.28125101941747,7.782,43.0,43.0,0,0.0,0.0,0.0,0.0,0.5168670645910317,0.0,0.0,1,1,1,1,0.9096428,1,2,Recurrentes
C048292,2022-05-04,2025-01-29,337,10,3785.8200000000006,1001,0.2727272727272727,378.5820000000001,168.78712930131192,64.5654,111.22222222222224,367.0,0,0.0,0.0,10.15,0.1299204565238644,0.5455925392042563,0.0,0.0,1,1,1,1,0.61214846,1,0,En riesgo
C048293,2022-04-23,2022-09-05,1214,2,265.44,135,0.3333333333333333,132.72,23.70221930537309,2.7756,135.0,135.0,0,0.0,0.0,0.0,0.0,0.5343409622834365,0.0,0.0,1,1,1,1,0.9270382,1,0,En riesgo
C048300,2022-10-31,2023-08-21,864,3,350.08000000000004,294,0.1818181818181818,116.69333333333334,47.48089756242327,22.284,147.0,294.0,0,0.0,0.0,3.333333333333333,0.0544054197977436,0.422610218340939,0.0,0.0,1,1,1,1,0.8157648,1,0,En riesgo
C048321,2022-01-28,2023-07-21,895,14,2387.6000000000004,539,0.4736842105263157,170.54285714285717,112.51467367063192,94.7748,41.46153846153846,321.0,0,0.0,0.0,1.7023809523809526,0.0367983117092779,0.4504317052983726,0.0,0.0,1,1,1,1,0.89126825,1,0,En riesgo
C048326,2022-02-25,2022-10-27,1162,2,2299.31,244,0.2222222222222222,1149.655,193.3583493154616,34.9896,244.0,244.0,0,0.0,0.0,1.6666666666666667,0.0128876560693802,0.4720949201352299,0.0,0.0,1,1,1,1,0.96862656,1,0,En riesgo
C048334,2024-04-04,2024-10-19,439,2,5465.29,198,0.2857142857142857,2732.645,21.121279554042097,110.0,198.0,198.0,0,0.0,0.0,8.5,0.092896012381678,0.3967562034806997,0.0,0.0,1,1,1,1,0.9159859,1,0,En riesgo
C048340,2022-06-21,2025-12-27,5,39,46934.920000000006,1285,0.6511627906976745,1203.4594871794873,1492.5944758812789,1137.5092,33.81578947368421,112.0,4,4488.11,3.367135894467521,9.978846153846153,0.1246201285536166,0.4389488685241377,46.15384615384615,0.0,0,0,0,0,0.34320948,0,3,Estratégicos
C048341,2022-02-02,2023-12-20,743,9,1828.62,686,0.2608695652173913,203.18,90.88950585738706,20.8716,85.75,178.0,0,0.0,0.0,2.7222222222222223,0.0204808734574358,0.3942426821058265,0.0,0.0,1,1,1,1,0.9339354,1,0,En riesgo
C048345,2022-01-22,2023-05-29,948,8,7272.589999999999,492,0.4705882352941176,909.07375,292.53138849593074,144.9896,70.28571428571429,140.0,0,0.0,0.0,12.0,0.1411335932403404,0.3685309578841298,0.0,0.0,1,1,1,1,0.8466052,1,3,Estratégicos
C048353,2022-08-25,2025-09-08,115,2,310.13,1110,0.0526315789473684,155.065,85.84983430385874,2.8152,1110.0,1110.0,0,0.0,-0.989513422818792,8.5,0.1289856170421367,0.4993531675696174,0.0,0.0,1,1,1,1,0.7232827,1,0,En riesgo
C048354,2022-03-02,2025-12-16,16,28,141053.77000000002,1385,0.3478260869565217,5037.634642857143,8686.861505373325,3329.8948,51.2962962962963,271.0,3,3431.7,3431.7,10.415669642857145,0.0645288219051073,0.4775816329176191,2.142857142857143,0.0,0,0,0,0,0.05125326,0,3,Estratégicos
C048356,2022-06-08,2022-11-23,1135,3,3649.230000000001,168,0.3333333333333333,1216.41,0.0,56.25,84.0,147.0,0,0.0,0.0,7.0,0.0752687076566269,0.4399239468534607,0.0,0.0,1,1,1,1,0.910092,1,0,En riesgo
C048357,2023-04-19,2023-04-19,988,1,273.7,0,1.0,273.7,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4913558935487997,0.0,0.0,1,1,1,1,0.9734769,1,2,Recurrentes
C048359,2022-09-26,2024-12-13,384,9,3096.46,809,0.25,344.05111111111114,194.9634948166223,207.786,101.125,259.0,0,0.0,0.0,2.3472222222222223,0.0149272221424357,0.4230245982801957,0.0,0.0,1,1,1,1,0.89509344,1,0,En riesgo
C048361,2022-04-08,2025-02-15,320,2,655.85,1044,0.0571428571428571,327.925,2.283954903232561,10.0,1044.0,1044.0,0,0.0,0.0,7.5,0.0820145371943388,0.6573289421612981,0.0,0.0,1,1,1,1,0.7921793,1,0,En riesgo
C048363,2022-02-21,2025-12-31,1,41,109201.0,1409,0.6595744680851063,2663.439024390244,2133.1332905854765,2663.999,35.225,92.0,3,3506.38,0.7406611512826494,8.795934959349593,0.0554638672791717,0.4098296104349727,0.048780487804878,0.0,0,0,0,0,0.00047894372,0,3,Estratégicos
C048364,2022-05-31,2024-12-06,391,4,5486.48,920,0.125,1371.62,1031.943816623108,129.9688,306.6666666666667,573.0,0,0.0,0.0,3.25,0.0230343451065293,0.4515965991582885,0.0,0.0,1,1,1,1,0.9203101,1,0,En riesgo
C048365,2022-01-13,2024-12-24,373,11,5067.3,1076,0.1944444444444444,460.6636363636364,170.9402319685291,92.4444,107.6,457.0,0,0.0,0.0,12.340909090909092,0.1470360948345998,0.4702015437795704,0.0,0.0,1,1,1,1,0.6919841,1,0,En riesgo
C048372,2022-04-18,2025-07-24,161,4,3355.18,1193,0.1,838.795,119.66275764274648,86.93199999999999,397.6666666666667,997.0,0,0.0,0.0,2.6904761904761907,0.0444357535848784,0.4512388561199857,0.0,0.0,1,1,1,1,0.81851065,1,0,En riesgo
C048373,2022-04-07,2022-04-07,1365,1,808.95,0,1.0,808.95,0.0,11.8368,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4968273670821568,0.0,0.0,1,1,1,1,0.9791343,1,2,Recurrentes
C048378,2022-02-23,2025-09-10,113,8,5773.129999999999,1295,0.1818181818181818,721.6412499999999,1135.0658037744836,179.7036,185.0,639.0,0,0.0,-0.9959515809076556,0.0,0.0,0.5998634638057052,0.0,0.0,1,1,1,1,0.6098411,1,0,En riesgo
C048379,2022-01-28,2025-08-09,145,14,18714.39,1289,0.2727272727272727,1336.7421428571429,666.4121975425694,453.2482,99.15384615384616,723.0,0,0.0,0.0,5.906776556776557,0.0602053880518492,0.4699266254256901,0.0714285714285714,0.0,1,1,1,1,0.50680864,1,0,En riesgo
C048382,2023-02-28,2024-08-05,514,5,1814.22,524,0.2631578947368421,362.844,271.2166677768901,45.8552,131.0,301.0,0,0.0,0.0,0.7166666666666666,0.0183261775796923,0.5944349767835032,0.0,0.0,1,1,1,1,0.7611661,1,0,En riesgo
C048384,2022-03-26,2024-09-14,474,5,2564.12,903,0.0967741935483871,512.824,311.8829824309111,46.8672,225.75,523.0,0,0.0,0.0,1.4,0.0103456527594026,0.5611024438395472,0.0,0.0,1,1,1,1,0.83603793,1,0,En riesgo
C048386,2022-05-04,2023-02-09,1057,8,22096.97,281,0.7,2762.12125,1554.1206903623993,478.1312,40.142857142857146,113.0,0,0.0,0.0,2.375,0.0226628221136403,0.4093833045283311,0.0,0.0,1,1,1,1,0.9268556,1,3,Estratégicos
C048388,2022-02-23,2022-03-31,1372,4,522.31,36,1.0,130.5775,73.10691776432651,7.210800000000001,12.0,22.0,0,0.0,0.0,1.875,0.0316104960428101,0.5746882329326581,0.0,0.0,1,1,1,1,0.5411622,1,2,Recurrentes
C048390,2022-10-27,2025-01-30,336,2,3050.22,826,0.0714285714285714,1525.11,1818.5796462624344,79.3248,826.0,826.0,0,0.0,0.0,15.166666666666668,0.1025520226456608,0.286294019456506,0.5,0.0,1,1,1,1,0.90908664,1,0,En riesgo
C048395,2022-09-30,2025-04-12,264,3,329.49,925,0.09375,109.83,7.967433714816834,4.0848,462.5,523.0,0,0.0,0.0,0.0,0.0,0.5048168158692948,0.0,0.0,1,1,1,1,0.910951,1,0,En riesgo
C048400,2022-02-08,2022-02-08,1423,1,811.13,0,1.0,811.13,0.0,120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2639656673494825,0.0,0.0,1,1,1,1,0.98733485,1,2,Recurrentes
C048401,2022-02-23,2023-12-28,735,7,2907.82,673,0.3043478260869565,415.4028571428571,205.30690098113163,40.5512,112.16666666666669,276.0,0,0.0,0.0,3.071428571428572,0.0545112971271131,0.5693456424594316,0.0,0.0,1,1,1,1,0.6425112,1,0,En riesgo
C048403,2022-01-10,2025-11-14,48,20,9355.78,1404,0.4042553191489361,467.789,180.18846490038672,77.48579999999998,73.89473684210526,182.0,1,500.03,500.03,4.35,0.0509628524337733,0.5388357414517182,0.1,0.0,0,0,0,0,0.0009287591,0,0,En riesgo
C048405,2022-05-10,2024-06-30,550,4,5637.549999999999,782,0.1538461538461538,1409.3874999999998,815.2644252173646,104.28,260.6666666666667,378.0,0,0.0,0.0,3.0625,0.0799944114032161,0.4052076361760701,0.0,0.0,1,1,1,1,0.9643845,1,0,En riesgo
C048414,2023-02-04,2025-01-10,356,7,5074.99,706,0.1666666666666666,724.9985714285714,458.05734093119,94.8588,117.66666666666669,330.0,0,0.0,0.0,10.19047619047619,0.1131436029824003,0.4385598194685794,0.0,0.0,1,1,1,1,0.8726688,1,0,En riesgo
C048425,2022-01-26,2022-01-26,1436,1,2244.85,0,1.0,2244.85,0.0,63.6084,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4488149224148238,0.0,0.0,1,1,1,1,0.9767398,1,2,Recurrentes
C048426,2024-01-19,2025-04-29,247,16,6274.15,466,0.5625,392.134375,210.7348982005195,87.51520000000001,31.066666666666663,115.0,0,0.0,0.0,5.5625,0.0620703520041845,0.4361878402592041,0.0,0.0,1,1,1,1,0.9058973,1,3,Estratégicos
C048435,2022-01-13,2025-08-27,127,36,42455.24,1322,0.5227272727272727,1179.312222222222,1347.9807309752744,1575.2435999999998,37.77142857142857,126.0,0,0.0,-0.9975363389997536,1.3123148148148147,0.0179825415257033,0.4464134581934559,0.0,0.0,1,1,1,1,0.54880255,1,3,Estratégicos
C048437,2022-01-21,2025-11-18,44,22,190640.58,1397,0.2978723404255319,8665.48090909091,6518.28670198068,4253.22376,66.52380952380952,232.0,3,4397.36,4397.36,5.579545454545454,0.0654300597236104,0.4506202041073915,0.0909090909090909,0.0,0,0,0,0,0.0011067258,0,3,Estratégicos
C048441,2022-01-25,2025-12-31,1,6,68534.88,1436,0.1041666666666666,11422.48,11727.538894228404,1611.6676000000002,287.2,580.0,1,6274.76,6274.76,3.53468253968254,0.0456615888338694,0.4927231082226367,0.1666666666666666,0.0,0,0,0,0,0.0010297607,0,0,En riesgo
C048450,2023-09-07,2023-09-11,843,2,260.06,4,1.0,130.03,0.0,2.9568,4.0,4.0,0,0.0,0.0,9.0,0.0988974224187957,0.3652450074172186,0.0,0.0,1,1,1,1,0.89632905,1,2,Recurrentes
C048453,2023-02-13,2025-05-31,215,7,10925.16,838,0.1428571428571428,1560.7371428571428,1567.2884615657524,283.23,139.66666666666666,315.0,0,0.0,0.0,1.4174603174603175,0.0378697836238703,0.5030258380052443,0.0,0.0,1,1,1,1,0.79558563,1,0,En riesgo
C048455,2025-01-31,2025-01-31,335,1,174.32,0,1.0,174.32,0.0,5.0,0.0,0.0,0,0.0,0.0,17.0,0.2048216326756811,0.3779191743185596,0.0,0.0,1,1,1,1,0.9082195,1,1,Promocionales
C048457,2022-10-17,2025-03-08,299,3,11400.7,873,0.1,3800.2333333333336,2467.1492069255423,224.6088,436.5,789.0,0,0.0,0.0,2.244444444444445,0.0426852565358794,0.5031868298235924,0.0,0.0,1,1,1,1,0.84631974,1,0,En riesgo
C048458,2022-02-28,2024-03-31,641,4,3409.73,762,0.1538461538461538,852.4325,701.7089796762851,103.0028,254.0,404.0,0,0.0,0.0,3.0625,0.0605209530521452,0.4992559515160382,0.0,0.0,1,1,1,1,0.8808113,1,0,En riesgo
C048461,2022-03-13,2023-06-19,927,5,2148.9500000000003,463,0.1875,429.7900000000001,274.19247154143386,26.0568,115.75,392.0,0,0.0,0.0,0.12,0.0041820048737167,0.5333578639255431,0.0,0.0,1,1,1,1,0.933441,1,0,En riesgo
C048462,2024-11-19,2024-11-19,408,1,2757.57,0,1.0,2757.57,0.0,43.034400000000005,0.0,0.0,0,0.0,0.0,6.0,0.0464919637614929,0.5357650221078322,0.0,0.0,1,1,1,1,0.86850226,1,2,Recurrentes
C048464,2022-07-16,2025-12-10,22,23,10118.31,1243,0.4047619047619047,439.9265217391304,278.6043002443152,311.64860000000004,56.5,229.0,2,652.3800000000001,1.3364205256570718,5.050207039337474,0.063978119624344,0.4982372784355295,0.0,0.0,0,0,0,0,0.45934474,1,3,Estratégicos
C048477,2022-01-14,2022-01-14,1448,1,221.23,0,1.0,221.23,0.0,2.3760000000000003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5859291626523941,0.0,0.0,1,1,1,1,0.91451573,1,2,Recurrentes
C048478,2023-12-04,2024-09-10,478,6,6720.210000000001,281,0.4,1120.035,1132.9121290329624,103.8786,56.2,154.0,0,0.0,0.0,4.7646103896103895,0.0928971996915083,0.5105230442009082,0.0,0.0,1,1,1,1,0.7966619,1,0,En riesgo
C048480,2022-01-19,2023-01-19,1078,21,43325.71000000001,365,0.8461538461538461,2063.129047619048,1654.5084968319286,1353.4399999999998,18.25,65.0,0,0.0,0.0,5.047619047619048,0.0737036441143516,0.3846152377885439,0.0,0.0,1,1,1,1,0.8749346,1,3,Estratégicos
C048483,2022-02-12,2022-02-12,1419,1,117.06,0,1.0,117.06,0.0,6.34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.575403220006016,0.0,0.0,1,1,1,1,0.81085515,1,2,Recurrentes
C048490,2023-03-07,2025-07-15,170,4,1059.33,861,0.1379310344827586,264.8325,134.7718252887697,44.0112,287.0,617.0,0,0.0,0.0,7.833333333333333,0.1021891760396226,0.4699801741373002,0.0,0.0,1,1,1,1,0.7757172,1,0,En riesgo
C048500,2022-02-21,2022-02-21,1410,1,114.74,0,1.0,114.74,0.0,6.34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.523961327396531,0.0,0.0,1,1,1,1,0.91726416,1,2,Recurrentes
C048504,2022-02-08,2025-08-12,142,14,2548.09,1281,0.2790697674418604,182.00642857142856,70.23702021968657,23.0652,98.53846153846152,381.0,0,0.0,0.0,2.357142857142857,0.0375302284267639,0.509180838797447,0.0,0.0,1,1,1,1,0.53161603,1,0,En riesgo
C048511,2022-06-29,2022-06-29,1282,1,384.72,0,1.0,384.72,0.0,10.0,0.0,0.0,0,0.0,0.0,10.0,0.1111124739713754,0.4023249381887404,0.0,0.0,1,1,1,1,0.9349099,1,2,Recurrentes
C048514,2022-03-03,2024-05-23,588,11,14775.100000000002,812,0.3333333333333333,1343.1909090909094,655.7682241532376,163.12780000000004,81.2,201.0,0,0.0,0.0,3.136363636363636,0.0301186622717285,0.4329959073229112,0.0909090909090909,0.0,1,1,1,1,0.9170998,1,0,En riesgo
C048516,2022-04-08,2023-10-13,811,4,2209.94,553,0.2105263157894736,552.485,475.7337382402052,54.4784,184.3333333333333,256.0,0,0.0,0.0,7.833333333333333,0.1219360108702726,0.4015014788385955,0.0,0.0,1,1,1,1,0.9364284,1,0,En riesgo
C048518,2022-10-29,2022-10-29,1160,1,161.13,0,1.0,161.13,0.0,1.6944,0.0,0.0,0,0.0,0.0,20.5,0.2587140222723249,0.4775540060230391,0.0,0.0,1,1,1,1,0.9362093,1,1,Promocionales
C048521,2022-10-11,2023-04-30,977,4,2001.81,201,0.5714285714285714,500.4525,13.160869715435496,55.7568,67.0,78.0,0,0.0,0.0,15.0,0.1764709769362663,0.2427009341609237,0.0,0.0,1,1,1,1,0.7938442,1,1,Promocionales
C048523,2024-04-04,2024-04-04,637,1,2110.01,0,1.0,2110.01,0.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4963369755744309,0.0,0.0,1,1,1,1,0.97036684,1,2,Recurrentes
C048532,2024-01-30,2024-01-30,702,1,1149.64,0,1.0,1149.64,0.0,19.9584,0.0,0.0,0,0.0,0.0,10.0,0.1111108829060621,0.3800075950403814,0.0,0.0,1,1,1,1,0.94768155,1,2,Recurrentes
