cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
C079234,2024-09-14,2024-10-14,444,6,4740.14,30,1.0,790.0233333333334,1300.492546655561,68.9288,6.0,9.0,0,0.0,0.0,10.583333333333334,0.038149582767871476,0.608701930623369,0.0,0.0,1,1,1,1
C079238,2022-05-17,2022-05-17,1325,1,1834.5,0,1.0,1834.5,0.0,39.9144,0.0,0.0,0,0.0,0.0,4.0,0.04166673096261129,0.5187372155206044,0.0,0.0,1,1,1,1
C079245,2022-04-06,2022-08-04,1246,4,660.02,120,0.6,165.005,70.2184118779873,7.555199999999999,40.0,71.0,0,0.0,0.0,4.5,0.04760825249828681,0.542067435652613,7.5,0.0,1,1,1,1
C079246,2022-03-02,2022-08-11,1239,3,1746.33,162,0.5,582.11,309.49680256829794,25.0224,81.0,111.0,0,0.0,0.0,6.666666666666667,0.049661948005228586,0.5204905567617213,0.0,0.0,1,1,1,1
C079247,2022-03-05,2022-09-09,1210,9,4554.950000000001,188,0.8571428571428571,506.1055555555556,398.6820510792752,64.4794,23.5,49.0,0,0.0,0.0,11.61111111111111,0.08209773812609027,0.555603337584783,0.0,0.0,1,1,1,1
C079248,2022-01-13,2022-12-29,1099,8,1524.66,350,0.4166666666666667,190.5825,122.3623021721034,33.4736,50.0,196.0,0,0.0,0.0,3.708333333333333,0.07540926886103642,0.5358574675047153,0.0,0.0,1,1,1,1
C079249,2022-01-17,2022-06-07,1304,5,3533.0,141,0.8333333333333334,706.6,1009.5969886048592,59.1552,35.25,71.0,0,0.0,0.0,8.866666666666665,0.049751776823013495,0.5660436592990021,9.0,0.0,1,1,1,1
C079250,2022-10-03,2022-10-03,1186,1,189.21,0,1.0,189.21,0.0,3.1704,0.0,0.0,0,0.0,0.0,15.0,0.17647498954424978,0.4153673418026236,0.0,0.0,1,1,1,1
C079251,2022-04-18,2022-05-23,1319,2,928.9499999999999,35,1.0,464.47499999999997,214.34527858107816,13.166800000000002,35.0,35.0,0,0.0,0.0,8.5,0.13090519907662918,0.5863089559768949,0.0,0.0,1,1,1,1
C079253,2024-02-29,2024-02-29,672,1,280.89,0,1.0,280.89,0.0,3.1704,0.0,0.0,0,0.0,0.0,22.0,0.28205175482250144,0.6151487119175403,0.0,0.0,1,1,1,1
C079254,2022-08-18,2025-07-10,175,28,27507.179999999997,1057,0.5,982.3992857142856,812.5866033295049,984.451,39.148148148148145,203.0,0,0.0,0.0,8.613095238095239,0.11340252187519452,0.3743928876884656,0.0,0.0,1,1,1,1
C079255,2022-05-09,2023-01-14,1083,6,1621.53,250,0.4444444444444444,270.255,256.95597994598216,31.0316,50.0,154.0,0,0.0,0.0,10.083333333333334,0.19982775167748923,0.4453710573248256,5.0,0.0,1,1,1,1
C079256,2022-09-15,2024-12-09,388,26,5179.38,816,0.6785714285714286,199.2069230769231,36.99338143714152,83.9542,32.64,189.0,0,0.0,0.0,13.038461538461538,0.16454936899486036,0.49202490596610715,0.0,0.0,1,1,1,1
C079257,2024-12-19,2025-06-19,196,6,5946.92,182,0.5714285714285714,991.1533333333333,850.2545283776304,287.7048,36.4,77.0,0,0.0,0.0,6.5,0.05946823074430467,0.37766132641153755,0.0,0.0,1,1,1,1
C079258,2022-05-19,2022-05-19,1323,1,1034.65,0,1.0,1034.65,0.0,13.745999999999999,0.0,0.0,0,0.0,0.0,7.5,0.10214773661696366,0.5197814827049924,0.0,0.0,1,1,1,1
C079260,2022-05-24,2022-05-24,1318,1,113.7,0,1.0,113.7,0.0,0.9384,0.0,0.0,0,0.0,0.0,10.0,0.1111157227699458,0.555682402120577,0.0,0.0,1,1,1,1
C079265,2023-06-16,2023-06-16,930,1,396.87,0,1.0,396.87,0.0,54.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30511700025238003,0.0,0.0,1,1,1,1
C079267,2022-03-09,2022-05-31,1311,2,3786.5600000000004,83,0.6666666666666666,1893.2800000000002,1926.0740191384132,61.9392,83.0,83.0,0,0.0,0.0,6.5,0.04969781391118659,0.49899499820844984,0.0,0.0,1,1,1,1
C079268,2022-03-22,2024-10-08,450,12,6868.820000000001,931,0.34375,572.4016666666668,371.71047779967216,107.575,84.63636363636364,197.0,0,0.0,0.0,8.372916666666667,0.11351954192038244,0.5400020957418478,20.0,0.0,1,1,1,1
C079269,2022-01-20,2022-07-27,1254,3,377.68999999999994,188,0.42857142857142855,125.89666666666665,63.590372174829525,32.568,94.0,173.0,0,0.0,0.0,6.666666666666667,0.047950512222099125,0.20597974192083304,0.0,0.0,1,1,1,1
C079273,2022-07-08,2022-07-08,1273,1,2081.38,0,1.0,2081.38,0.0,18.2256,0.0,0.0,0,0.0,0.0,4.285714285714286,0.0620153298058738,0.5546579129222747,0.0,0.0,1,1,1,1
C079274,2022-01-06,2022-09-23,1196,5,821.3300000000002,260,0.4444444444444444,164.26600000000002,163.67302291459032,10.012,65.0,139.0,0,0.0,0.0,6.4,0.08110079868814896,0.5922504445258168,0.0,0.0,1,1,1,1
C079275,2022-08-18,2023-05-17,960,4,1286.68,272,0.3,321.67,357.83947974848536,23.599600000000002,90.66666666666667,197.0,0,0.0,0.0,4.25,0.04436834523026775,0.4466933845260014,0.0,0.0,1,1,1,1
C079277,2022-05-12,2024-10-31,427,26,159446.53,903,0.43333333333333335,6132.558846153846,4929.94673247517,3669.2056,36.12,336.0,0,0.0,0.0,4.726282051282051,0.0768345789653909,0.44692623715007684,0.0,0.0,1,1,1,1
C079278,2022-08-30,2022-11-28,1130,7,2873.23,90,1.0,410.4614285714286,306.587308251585,72.03240000000001,15.0,35.0,0,0.0,0.0,6.892857142857143,0.05743900283067866,0.5000882968849101,0.0,0.0,1,1,1,1
C079279,2023-06-30,2024-11-30,397,10,125711.97,519,0.4444444444444444,12571.197,10887.542571566266,3378.5868,57.666666666666664,116.0,0,0.0,0.0,2.0634920634920637,0.023343734946121807,0.46911528905964245,0.0,0.0,1,1,1,1
C079280,2022-07-28,2022-08-31,1219,3,25606.1,34,1.0,8535.366666666667,3725.248458376077,549.392,17.0,34.0,0,0.0,0.0,9.833333333333334,0.08317084816815555,0.41923347727661675,0.0,0.0,1,1,1,1
C079282,2022-04-27,2023-01-25,1072,15,1877.3799999999997,273,0.9,125.15866666666665,68.33808443181243,24.9068,19.5,49.0,0,0.0,0.0,7.3,0.09538865731689787,0.5329071832425677,0.0,0.0,1,1,1,1
C079283,2022-09-06,2022-09-27,1192,2,473.62,21,1.0,236.81,16.037181797310904,10.14,21.0,21.0,0,0.0,0.0,9.5,0.1122953308279054,0.4076934565556495,0.0,0.0,1,1,1,1
C079284,2022-05-12,2022-06-16,1295,2,2888.04,35,1.0,1444.02,1400.1704216987303,72.9208,35.0,35.0,0,0.0,0.0,11.5,0.19558355695198612,0.5217794554740657,0.0,0.0,1,1,1,1
C079285,2022-04-27,2022-09-28,1191,4,1786.4099999999999,154,0.5,446.60249999999996,704.4396966561438,44.48400000000001,51.333333333333336,91.0,0,0.0,0.0,6.041666666666667,0.0852382555978927,0.4227634218302396,0.0,0.0,1,1,1,1
C079286,2022-01-31,2022-02-17,1414,3,52901.01000000001,17,1.0,17633.670000000002,21551.074307168543,1067.493,8.5,17.0,0,0.0,0.0,4.333333333333333,0.024669093241323284,0.4359392621496216,0.0,0.0,1,1,1,1
C079291,2022-01-10,2022-04-11,1361,5,3178.13,91,1.0,635.626,414.46535359424195,64.5382,22.75,35.0,0,0.0,0.0,7.2333333333333325,0.09303917451888956,0.5275179794055991,0.0,0.0,1,1,1,1
C079292,2022-02-12,2022-07-12,1269,3,18421.14,150,0.3333333333333333,6140.38,4715.316394039747,379.2992,75.0,141.0,0,0.0,0.0,4.866666666666666,0.06188074269739258,0.396341838356483,0.0,0.0,1,1,1,1
C079293,2022-05-31,2022-10-13,1176,7,2872.98,135,0.6666666666666666,410.42571428571426,466.6180126847921,52.1562,22.5,74.0,0,0.0,0.0,7.428571428571429,0.14584748958983065,0.4247552061737058,0.0,0.0,1,1,1,1
C079294,2022-06-07,2022-10-14,1175,8,1418.1799999999998,129,0.8,177.27249999999998,91.53506818232484,20.2698,18.428571428571427,52.0,0,0.0,0.0,3.75,0.05080808076580626,0.5447805896320863,0.0,0.0,1,1,1,1
C079296,2022-01-21,2022-06-27,1284,4,31449.129999999997,157,0.6666666666666666,7862.282499999999,7044.659190807245,403.7968,52.333333333333336,66.0,0,0.0,0.0,3.375,0.008798254227056315,0.5840541411414814,0.0,0.0,1,1,1,1
C079297,2024-11-30,2025-05-31,215,20,13241.72,182,1.0,662.086,407.80848855933914,200.1328,9.578947368421053,28.0,0,0.0,0.0,2.845833333333333,0.044272958475012614,0.5559287384393627,0.0,0.0,1,1,1,1
C079299,2022-08-23,2023-02-28,1038,7,2258.17,189,0.5714285714285714,322.5957142857143,77.50351322298083,46.5516,31.5,91.0,0,0.0,0.0,16.642857142857146,0.2438541366017557,0.3356464666351503,0.0,0.0,1,1,1,1
C079309,2022-02-13,2022-02-13,1418,2,1798.34,0,1.0,899.17,0.0,33.5976,0.0,0.0,0,0.0,0.0,10.001666666666667,0.11835543226574753,0.46891773043075696,0.0,0.0,1,1,1,1
C079310,2022-09-19,2022-09-19,1200,1,4713.63,0,1.0,4713.63,0.0,89.4816,0.0,0.0,0,0.0,0.0,12.307692307692308,0.11902048497131888,0.4318572682746945,0.0,0.0,1,1,1,1
C079311,2023-01-09,2023-01-16,1081,2,509.46000000000004,7,1.0,254.73000000000002,0.0,5.3064,7.0,7.0,0,0.0,0.0,20.5,0.2612322224921661,0.48994765254563477,0.0,0.0,1,1,1,1
C079312,2022-10-31,2023-02-06,1060,8,1599.6599999999999,98,1.0,199.95749999999998,220.5211063918502,26.308799999999998,14.0,35.0,0,0.0,0.0,12.729166666666666,0.12794612089733473,0.41652220707971765,0.0,0.0,1,1,1,1
C079313,2022-05-05,2024-10-08,450,8,4966.48,887,0.23333333333333334,620.81,323.66386333443444,105.3706,126.71428571428571,414.0,0,0.0,0.0,8.416666666666666,0.09016952291466127,0.4989866639979407,28.125,0.0,1,1,1,1
C079314,2024-09-30,2024-12-05,392,5,3269.75,66,1.0,653.95,705.688951486418,64.8056,16.5,28.0,0,0.0,0.0,11.191666666666666,0.14447929450110997,0.5664938056641825,0.0,0.0,1,1,1,1
C079315,2024-06-19,2025-02-19,316,6,2070.0,245,0.5555555555555556,345.0,239.3194015536559,45.396,49.0,84.0,0,0.0,0.0,20.5,0.23095152303507413,0.4374999997506042,0.0,0.0,1,1,1,1
C079316,2022-04-20,2024-08-28,491,13,2958.37,861,0.3448275862068966,227.56692307692308,96.12756146432159,52.7886,71.75,451.0,0,0.0,0.0,12.064102564102562,0.14118968695632467,0.4804936319694256,0.0,0.0,1,1,1,1
C079317,2023-06-28,2025-01-28,338,70,334051.36999999994,580,0.95,4772.162428571428,4457.735080264591,6109.8866,8.405797101449275,41.0,0,0.0,0.0,4.628321428571428,0.01171887853505628,0.5323677756094819,6.4714285714285715,0.0,1,1,1,1
C079318,2022-02-18,2025-06-06,209,24,6125.469999999999,1204,0.4878048780487805,255.22791666666663,235.25964793743296,145.0104,52.34782608695652,212.0,0,0.0,0.0,8.861111111111112,0.14233555505724496,0.4650902503390243,0.0,0.0,1,1,1,1
C079319,2024-07-05,2024-12-21,376,15,4836.469999999999,169,1.0,322.43133333333327,729.073380599028,72.56429999999999,12.071428571428571,28.0,0,0.0,0.0,9.966666666666667,0.06315091184796562,0.5653186945860765,0.0,0.0,1,1,1,1
C079320,2024-02-15,2024-07-24,526,3,3299.3799999999997,160,0.3333333333333333,1099.7933333333333,1492.1161726331272,63.9438,80.0,160.0,0,0.0,0.0,12.200000000000001,0.07097632763216624,0.4376218217447857,0.0,0.0,1,1,1,1
C079322,2024-08-17,2024-08-17,502,1,552.21,0,1.0,552.21,0.0,21.0,0.0,0.0,0,0.0,0.0,5.0,0.09514712461237446,0.3917772498412778,0.0,0.0,1,1,1,1
C079323,2022-09-12,2024-12-23,374,28,5277.5,833,0.6785714285714286,188.48214285714286,189.45594729542924,119.3431,30.85185185185185,223.0,0,0.0,0.0,8.583333333333332,0.09315170484222432,0.4937015095598207,0.0,0.0,1,1,1,1
C079324,2024-04-24,2024-10-23,435,4,654.47,182,0.5714285714285714,163.6175,23.547872338422987,12.866,60.666666666666664,98.0,0,0.0,0.0,22.625,0.3517912836453288,0.459783999315248,0.0,0.0,1,1,1,1
C079333,2022-03-31,2022-11-22,1136,11,13911.67,236,0.7777777777777778,1264.6972727272728,1714.899601889807,337.7212,23.6,83.0,0,0.0,0.0,6.670454545454546,0.1617577162950998,0.4044290227155812,1.2727272727272727,0.0,1,1,1,1
C079334,2022-01-13,2022-09-30,1189,14,10406.51,260,0.5555555555555556,743.3221428571429,690.1552798986457,464.532,20.0,144.0,0,0.0,0.0,4.502551020408164,0.0634426542469492,0.47078313531834115,0.5,0.0,1,1,1,1
C079335,2024-06-26,2025-09-20,103,4,2127.6,451,0.25,531.9,150.93200588344405,34.927200000000006,150.33333333333334,220.0,0,0.0,-0.9967390595447727,7.2875,0.0822645239553731,0.5545547818670836,0.0,0.0,1,1,1,1
C079336,2022-01-22,2023-01-07,1090,15,78104.43000000001,350,0.8461538461538461,5206.962,9693.390143375464,1178.8452,25.0,70.0,0,0.0,0.0,5.733333333333333,0.020378646630364535,0.5181207312000047,0.0,0.0,1,1,1,1
C079337,2022-12-12,2024-07-24,526,8,8040.230000000001,590,0.25,1005.0287500000002,848.2927469324575,143.50799999999998,84.28571428571429,280.0,0,0.0,0.0,8.320535714285715,0.09558429013456844,0.45318803955924586,0.0,0.0,1,1,1,1
C079341,2022-09-26,2022-09-26,1193,1,3003.91,0,1.0,3003.91,0.0,38.0448,0.0,0.0,0,0.0,0.0,4.0,0.041666660103285694,0.5797328046306767,45.0,0.0,1,1,1,1
C079342,2022-02-19,2024-10-17,441,24,11875.75,971,0.5151515151515151,494.8229166666667,193.7610615182741,573.036,42.21739130434783,379.0,0,0.0,0.0,2.7916666666666665,0.024271883688640673,0.5117063104170209,0.0,0.0,1,1,1,1
C079343,2022-02-10,2022-08-22,1228,5,14186.31,193,0.7142857142857143,2837.2619999999997,2784.8100842373433,267.6079,48.25,75.0,0,0.0,0.0,7.733333333333334,0.05598426612456336,0.472515196079902,6.0,0.0,1,1,1,1
C079344,2024-05-15,2024-05-29,582,2,393.38,14,1.0,196.69,30.532870811635128,30.552,14.0,14.0,0,0.0,0.0,4.0,0.03910879791490297,0.5144434096816048,0.0,0.0,1,1,1,1
C079345,2022-03-04,2024-05-21,590,34,3277.8700000000003,809,0.7037037037037037,96.4079411764706,45.19524906510684,63.766799999999996,24.515151515151516,153.0,0,0.0,0.0,10.205882352941176,0.16050549334006317,0.4597246819662028,0.0,0.0,1,1,1,1
C079346,2023-09-16,2024-04-20,621,2,229.56,217,0.25,114.78,23.63150862725443,2.394,217.0,217.0,0,0.0,0.0,1.5,0.013212706830406562,0.3890716542147031,0.0,0.0,1,1,1,1
C079347,2022-04-30,2022-06-30,1281,2,3208.0699999999997,61,0.6666666666666666,1604.0349999999999,1740.0978646185392,61.900800000000004,61.0,61.0,0,0.0,0.0,8.666666666666666,0.02149373410668604,0.4230456578635131,30.0,0.0,1,1,1,1
C079348,2024-02-14,2024-02-14,687,1,83.6,0,1.0,83.6,0.0,9.0,0.0,0.0,0,0.0,0.0,7.0,0.0778151012305561,0.3455186966052406,0.0,0.0,1,1,1,1
C079349,2023-10-31,2024-01-17,715,2,697.62,78,0.5,348.81,118.6242336118552,36.0012,78.0,78.0,0,0.0,0.0,3.5,0.03232730035127317,0.5574932331571494,22.5,0.0,1,1,1,1
C079350,2022-06-11,2024-08-17,502,15,6884.960000000001,798,0.5185185185185185,458.9973333333334,520.1497682188229,187.90879999999999,57.0,147.0,0,0.0,0.0,10.04,0.13552932181342933,0.4478322046696537,28.0,0.0,1,1,1,1
C079351,2022-01-06,2024-03-02,670,28,9186.380000000001,786,0.7037037037037037,328.08500000000004,172.88485111323214,257.9598,29.11111111111111,123.0,0,0.0,0.0,8.386904761904761,0.12458171003454248,0.4569353184643925,0.0,0.0,1,1,1,1
C079353,2024-08-27,2024-08-27,492,1,1190.15,0,1.0,1190.15,0.0,180.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41008328335308025,0.0,0.0,1,1,1,1
C079354,2024-10-16,2025-09-30,93,13,6742.09,349,0.6666666666666666,518.6223076923077,704.2667872233488,131.96480000000003,29.083333333333332,91.0,0,0.0,-0.9985923621570643,25.5,0.1680978116944748,0.4684675058643162,0.0,0.0,1,1,1,1
C079355,2024-08-20,2025-01-18,348,3,526.77,151,0.3333333333333333,175.59,69.93770942774721,18.3216,75.5,144.0,0,0.0,0.0,24.166666666666668,0.3739762995072436,0.28533667782506006,0.0,0.0,1,1,1,1
C079356,2022-03-09,2025-01-31,335,28,14254.789999999997,1059,0.5142857142857142,509.0996428571428,636.7280873426103,343.2192,39.22222222222222,136.0,0,0.0,0.0,13.958707482993196,0.12718043037399707,0.43635206223685763,15.535714285714286,0.0,1,1,1,1
C079357,2022-08-08,2025-05-16,230,8,5973.570000000001,1012,0.20588235294117646,746.6962500000001,1057.435033086295,100.5804,144.57142857142858,784.0,0,0.0,0.0,16.1875,0.06923005960302347,0.5160735943227689,0.0,0.0,1,1,1,1
C079358,2024-08-24,2025-03-15,292,3,434.59000000000003,203,0.375,144.86333333333334,29.765793006962426,7.010400000000001,101.5,154.0,0,0.0,0.0,18.833333333333332,0.2585699539557168,0.4586082363807439,0.0,0.0,1,1,1,1
C079359,2022-05-28,2025-04-21,255,12,1442.67,1059,0.2777777777777778,120.22250000000001,76.08001112763995,44.262,96.27272727272727,438.0,0,0.0,0.0,10.333333333333334,0.14621184349238356,0.42261573660836266,0.0,0.0,1,1,1,1
C079361,2024-07-08,2025-03-10,297,15,2564.61,245,1.0,170.97400000000002,86.71061879279014,50.2494,17.5,31.0,0,0.0,0.0,19.966666666666665,0.21967313575183675,0.39558199652357984,0.0,0.0,1,1,1,1
C079362,2022-01-26,2025-04-10,266,6,1833.1599999999999,1170,0.125,305.52666666666664,207.23467428658424,31.451800000000002,234.0,624.0,0,0.0,0.0,15.722222222222221,0.1666848188844142,0.4974380757908246,0.0,0.0,1,1,1,1
C079363,2024-05-27,2025-01-06,360,11,1242.6200000000001,224,0.8888888888888888,112.96545454545456,47.873070794265196,16.59,22.4,56.0,0,0.0,0.0,6.090909090909091,0.07807657603190996,0.5285118743022668,0.0,0.0,1,1,1,1
C079364,2022-08-10,2024-05-17,594,8,1428.8899999999999,646,0.3181818181818182,178.61124999999998,48.922609566392865,28.681199999999997,92.28571428571429,257.0,0,0.0,0.0,13.875,0.16806049881656204,0.44043834041568186,0.0,0.0,1,1,1,1
C079365,2024-05-29,2024-10-23,435,11,2434.5899999999997,147,1.0,221.3263636363636,88.55797573033468,48.396,14.7,42.0,0,0.0,0.0,18.0,0.248316409745825,0.4137048577635312,0.0,0.0,1,1,1,1
C079366,2022-02-23,2023-02-23,1043,7,1737.13,365,0.5384615384615384,248.1614285714286,4.6545620222581245,28.241600000000002,60.833333333333336,174.0,0,0.0,0.0,9.857142857142858,0.12806651442230021,0.44758721847653304,0.0,0.0,1,1,1,1
C079367,2022-04-25,2022-05-16,1326,2,941.5699999999999,21,1.0,470.78499999999997,73.31990214123311,18.988,21.0,21.0,0,0.0,0.0,9.75,0.12753205072055634,0.4073688822515586,0.0,0.0,1,1,1,1
C079368,2022-04-30,2022-12-23,1105,7,4140.75,237,0.6666666666666666,591.5357142857143,693.5466451233865,62.8272,39.5,137.0,0,0.0,0.0,7.428571428571429,0.07621467040659581,0.5008406712544982,0.0,0.0,1,1,1,1
C079370,2022-11-10,2022-12-23,1105,2,3208.79,43,1.0,1604.395,1903.4112468013843,43.3248,43.0,43.0,0,0.0,0.0,13.0,0.03613883667690008,0.5536661871748104,0.0,0.0,1,1,1,1
C079371,2022-11-25,2023-02-23,1043,3,397.03,90,0.75,132.34333333333333,121.0064751710971,6.48,45.0,66.0,0,0.0,0.0,19.0,0.3608295180383121,0.3184330965986058,0.0,0.0,1,1,1,1
C079372,2022-07-31,2022-07-31,1250,1,2980.11,0,1.0,2980.11,0.0,38.0448,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6034638408710032,0.0,0.0,1,1,1,1
C079373,2022-09-20,2022-09-20,1199,1,234.67,0,1.0,234.67,0.0,5.0,0.0,0.0,0,0.0,0.0,20.0,0.25000251294814446,0.2934077523336463,0.0,0.0,1,1,1,1
C079374,2025-03-13,2025-04-17,259,4,743.17,35,1.0,185.7925,12.625,14.511199999999999,11.666666666666666,21.0,0,0.0,0.0,13.75,0.1607362652258872,0.4697840576853223,0.0,0.0,1,1,1,1
C079375,2022-11-15,2024-09-06,482,19,24180.68,661,0.5217391304347826,1272.6673684210527,3273.954430905032,443.73439999999994,36.72222222222222,119.0,0,0.0,0.0,11.81578947368421,0.0424785636987856,0.45261859328040793,0.0,0.0,1,1,1,1
C079377,2022-05-23,2024-08-31,488,10,24653.8,831,0.2857142857142857,2465.38,1807.3409012321574,552.2928,92.33333333333333,213.0,0,0.0,0.0,2.429,0.01036279624035922,0.5268732902794531,48.0,0.0,1,1,1,1
C079378,2024-10-22,2025-02-07,328,5,728.7599999999999,108,0.8,145.75199999999998,114.6555040981461,9.5352,27.0,59.0,0,0.0,0.0,6.0,0.10493264231714274,0.5343588074249371,0.0,0.0,1,1,1,1
C079379,2022-01-07,2023-12-14,749,34,15878.16,706,0.9166666666666666,467.00470588235294,246.19239277855863,379.416,21.393939393939394,46.0,0,0.0,0.0,9.073529411764707,0.11319748870670929,0.4229150285876464,0.0,0.0,1,1,1,1
C079380,2022-08-05,2025-05-06,240,22,9012.28,1005,0.5,409.64909090909094,289.17963742956744,346.23820000000006,47.857142857142854,417.0,0,0.0,0.0,6.795454545454546,0.09745740736312665,0.4637549282609101,0.0,0.0,1,1,1,1
C079381,2022-12-28,2025-09-29,94,15,5555.340000000001,1006,0.3235294117647059,370.35600000000005,261.0846026756188,142.8582,71.85714285714286,216.0,0,0.0,-0.9987571618548117,6.223492063492063,0.07597208750428061,0.5260740906245261,0.0,0.0,1,1,1,1
C079382,2024-04-18,2024-09-26,462,2,346.24,161,0.3333333333333333,173.12,48.11154539193269,7.934099999999999,161.0,161.0,0,0.0,0.0,0.75,0.007821286140403892,0.5275533942420564,0.0,0.0,1,1,1,1
C079384,2025-08-16,2025-08-16,138,1,267.36,0,1.0,267.36,0.0,2.2704,0.0,0.0,0,0.0,-0.9962736622447459,3.0,0.04270332755449145,0.5638626508788832,0.0,0.0,1,1,1,1
C079385,2023-06-08,2023-06-08,938,1,62.35,0,1.0,62.35,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5995457872909579,0.0,0.0,1,1,1,1
C079386,2022-01-11,2025-08-05,149,32,47934.49999999999,1302,0.5454545454545454,1497.9531249999998,1131.0112385837826,1066.786,42.0,147.0,0,0.0,0.0,7.63985615079365,0.07443702463010159,0.45903043312090497,37.5,0.0,1,1,1,1
C079388,2025-05-08,2025-10-16,77,5,1318.21,161,0.6666666666666666,263.642,162.26033209013227,47.7996,40.25,70.0,0,0.0,-0.9988898756660746,5.0,0.0983732257068415,0.5246258230766383,0.0,0.0,1,1,0,1
C079389,2022-01-15,2022-09-17,1202,5,2160.41,245,0.3333333333333333,432.082,151.68884243740538,40.0,61.25,170.0,0,0.0,0.0,5.0,0.06110991557958875,0.5364775920821052,0.0,0.0,1,1,1,1
C079391,2023-12-16,2024-11-20,407,20,4261.179999999999,340,0.8333333333333334,213.05899999999997,94.31817020344657,68.1478,17.894736842105264,56.0,0,0.0,0.0,12.316666666666666,0.15486904851241742,0.5257231786843702,0.0,0.0,1,1,1,1
C079392,2022-10-27,2025-05-24,222,45,54531.979999999996,940,0.84375,1211.8217777777777,1107.2604575509135,964.3232,21.363636363636363,127.0,0,0.0,0.0,9.41915343915344,0.11589739758682117,0.5466510033813217,42.666666666666664,0.0,1,1,1,1
C079394,2024-12-26,2025-03-27,280,3,528.45,91,0.75,176.15,0.0,14.953800000000001,45.5,64.0,0,0.0,0.0,21.0,0.26582725021028214,0.3211638077858972,0.0,0.0,1,1,1,1
C079396,2024-11-30,2024-11-30,397,1,1356.58,0,1.0,1356.58,0.0,110.0,0.0,0.0,0,0.0,0.0,14.0,0.16279041433237032,0.3051450438784456,0.0,0.0,1,1,1,1
C079397,2025-01-23,2025-04-16,260,4,1583.1699999999998,83,0.75,395.79249999999996,163.50534759348596,31.016000000000002,27.666666666666668,42.0,0,0.0,0.0,12.791666666666666,0.14712000704560732,0.46799138352352554,0.0,0.0,1,1,1,1
C079399,2024-02-21,2025-06-09,206,6,1246.56,474,0.29411764705882354,207.76,115.78710964524504,25.0896,94.8,168.0,0,0.0,0.0,12.125,0.15872219367418053,0.4872683208503545,0.0,0.0,1,1,1,1
C079400,2024-05-15,2024-05-15,596,1,732.5899999999999,0,1.0,732.5899999999999,0.0,20.0,0.0,0.0,0,0.0,0.0,29.5,0.39953224599005827,0.38718510342892665,0.0,0.0,1,1,1,1
C079401,2024-06-30,2025-03-22,285,3,3786.23,265,0.3,1262.0766666666666,721.9153443675604,69.9384,132.5,151.0,0,0.0,0.0,9.166666666666666,0.08931999860087826,0.35918308883145256,0.0,0.0,1,1,1,1
C079402,2025-02-08,2025-02-16,319,2,197.57,8,1.0,98.785,40.58085817229596,6.7623999999999995,8.0,8.0,0,0.0,0.0,9.5,0.10322981304807803,0.4629120851474434,0.0,0.0,1,1,1,1
C079405,2022-11-30,2023-09-30,824,11,5303.3,304,0.5454545454545454,482.1181818181818,259.63456818452283,141.319,30.4,78.0,0,0.0,0.0,13.311688311688311,0.1698981825571169,0.4411790881732544,0.0,0.0,1,1,1,1
C079406,2024-09-30,2024-09-30,458,1,820.9300000000001,0,1.0,820.9300000000001,0.0,21.9696,0.0,0.0,0,0.0,0.0,16.0,0.18827097470458815,0.37675180696446536,0.0,0.0,1,1,1,1
C079408,2024-01-31,2025-03-27,280,5,1420.52,421,0.26666666666666666,284.104,71.80442938983639,24.759600000000002,105.25,318.0,0,0.0,0.0,12.0,0.13204077044380694,0.4441481625471227,0.0,0.0,1,1,1,1
